date,PM10,PM2_5
2022-04-16 22:18:03,11.6,3.6
2022-04-16 22:19:03,8.7,3.1
2022-04-16 22:20:03,9.6,3.1
2022-04-16 22:21:03,9.5,3.0
2022-04-16 22:22:03,9.4,3.0
2022-04-16 22:23:03,10.4,3.2
2022-04-16 22:24:03,9.6,3.2
2022-04-16 22:25:03,10.3,3.3
2022-04-16 22:26:03,11.2,3.2
2022-04-16 22:27:03,10.1,3.2
2022-04-16 22:28:03,10.3,2.9
2022-04-16 22:29:03,11.2,3.3
2022-04-16 22:30:03,10.6,3.2
2022-04-16 22:31:03,10.9,3.3
2022-04-16 22:32:02,9.2,3.0
2022-04-16 22:33:03,10.7,3.3
2022-04-16 22:34:03,8.7,2.9
2022-04-16 22:35:03,9.7,3.1
2022-04-16 22:36:03,10.3,3.2
2022-04-16 22:37:03,11.3,3.1
2022-04-16 22:38:03,11.6,3.1
2022-04-16 22:39:03,10.0,3.3
2022-04-16 22:40:03,10.6,3.1
2022-04-16 22:41:03,9.8,3.2
2022-04-16 22:42:03,9.5,3.3
2022-04-16 22:43:03,11.4,3.4
2022-04-16 22:44:03,10.6,3.2
2022-04-16 22:45:03,10.5,3.2
2022-04-16 22:46:03,10.4,3.3
2022-04-16 22:47:03,10.6,3.2
2022-04-16 22:48:02,9.0,2.9
2022-04-16 22:49:03,10.3,3.2
2022-04-16 22:50:03,11.5,3.1
2022-04-16 22:51:03,9.8,3.0
2022-04-16 22:52:03,8.7,2.9
2022-04-16 22:53:03,10.3,3.0
2022-04-16 22:54:03,12.9,3.1
2022-04-16 22:55:03,10.3,2.9
2022-04-16 22:56:03,12.8,3.0
2022-04-16 22:57:03,9.7,3.0
2022-04-16 22:58:03,9.4,2.9
2022-04-16 22:59:03,9.7,3.0
2022-04-16 23:00:03,11.8,3.5
2022-04-16 23:01:03,11.6,3.3
2022-04-16 23:02:03,10.0,3.0
2022-04-16 23:03:03,11.0,3.2
2022-04-16 23:04:02,10.0,2.8
2022-04-16 23:05:03,11.3,3.2
2022-04-16 23:06:03,11.5,2.9
2022-04-16 23:07:03,10.2,2.8
2022-04-16 23:08:03,10.2,2.9
2022-04-16 23:09:03,10.4,3.0
2022-04-16 23:10:03,11.0,3.0
2022-04-16 23:11:03,10.5,3.2
2022-04-16 23:12:03,9.2,2.7
2022-04-16 23:13:03,10.1,3.0
2022-04-16 23:14:03,10.9,2.8
2022-04-16 23:15:03,11.9,3.1
2022-04-16 23:16:03,10.2,2.9
2022-04-16 23:17:03,8.7,2.8
2022-04-16 23:18:03,12.1,3.0
2022-04-16 23:19:03,8.6,2.7
2022-04-16 23:20:03,10.0,2.8
2022-04-16 23:21:02,10.1,2.8
2022-04-16 23:22:03,12.3,3.3
2022-04-16 23:23:03,11.5,3.3
2022-04-16 23:24:03,9.4,3.0
2022-04-16 23:25:03,9.0,3.0
2022-04-16 23:26:03,8.9,2.9
2022-04-16 23:27:03,10.4,3.1
2022-04-16 23:28:03,9.7,3.4
2022-04-16 23:29:03,12.0,3.0
2022-04-16 23:30:03,10.4,3.1
2022-04-16 23:31:03,10.5,3.1
2022-04-16 23:32:03,10.2,3.2
2022-04-16 23:33:03,9.0,3.0
2022-04-16 23:34:03,9.3,3.0
2022-04-16 23:35:03,10.8,3.3
2022-04-16 23:36:03,10.4,3.2
2022-04-16 23:37:03,11.0,3.2
2022-04-16 23:38:03,11.5,3.0
2022-04-16 23:39:02,9.4,3.1
2022-04-16 23:40:03,11.4,3.4
2022-04-16 23:41:03,10.4,3.7
2022-04-16 23:42:03,10.2,3.1
2022-04-16 23:43:03,9.3,3.1
2022-04-16 23:44:03,9.0,2.9
2022-04-16 23:45:03,10.3,3.2
2022-04-16 23:46:03,10.1,3.1
2022-04-16 23:47:03,10.0,3.1
2022-04-16 23:48:03,12.5,3.2
2022-04-16 23:49:03,9.4,3.1
2022-04-16 23:50:03,8.8,3.2
2022-04-16 23:51:03,10.4,3.3
2022-04-16 23:52:03,9.6,3.4
2022-04-16 23:53:03,10.0,3.0
2022-04-16 23:54:03,10.8,3.3
2022-04-16 23:55:02,9.3,3.3
2022-04-16 23:56:03,13.9,3.6
2022-04-16 23:57:03,9.3,2.9
2022-04-16 23:58:03,9.3,3.2
2022-04-16 23:59:03,9.5,3.1
