date,PM10,PM2_5
2022-03-31 22:11:03,24.1,11.5
2022-03-31 22:12:03,22.5,11.2
2022-03-31 22:13:03,22.6,11.1
2022-03-31 22:14:03,23.9,11.3
2022-03-31 22:15:03,24.5,11.5
2022-03-31 22:16:03,23.5,11.2
2022-03-31 22:17:03,23.4,11.0
2022-03-31 22:18:03,23.5,11.4
2022-03-31 22:19:03,22.8,11.3
2022-03-31 22:20:03,21.8,10.9
2022-03-31 22:21:03,24.7,11.1
2022-03-31 22:22:03,23.8,10.9
2022-03-31 22:23:03,21.9,10.7
2022-03-31 22:24:03,22.1,11.0
2022-03-31 22:25:03,23.9,11.1
2022-03-31 22:26:03,20.5,10.7
2022-03-31 22:27:03,26.3,11.6
2022-03-31 22:28:03,22.3,11.2
2022-03-31 22:29:03,24.7,11.0
2022-03-31 22:30:03,21.4,10.4
2022-03-31 22:31:03,24.9,11.5
2022-03-31 22:32:03,23.1,10.4
2022-03-31 22:33:03,26.7,11.1
2022-03-31 22:34:03,23.2,10.6
2022-03-31 22:35:03,24.9,11.3
2022-03-31 22:36:03,23.7,11.5
2022-03-31 22:37:03,27.0,11.4
2022-03-31 22:38:03,23.1,10.9
2022-03-31 22:39:03,22.8,11.9
2022-03-31 22:40:03,25.1,11.0
2022-03-31 22:41:03,24.7,11.7
2022-03-31 22:42:03,23.4,11.0
2022-03-31 22:43:03,23.7,11.4
2022-03-31 22:44:03,23.1,10.7
2022-03-31 22:45:03,25.2,11.6
2022-03-31 22:46:03,22.4,10.7
2022-03-31 22:47:03,23.9,10.9
2022-03-31 22:48:03,23.4,11.0
2022-03-31 22:49:03,21.4,10.4
2022-03-31 22:50:03,22.9,10.9
2022-03-31 22:51:03,22.4,10.8
2022-03-31 22:52:03,23.1,10.8
2022-03-31 22:53:03,22.1,10.4
2022-03-31 22:54:03,21.9,11.1
2022-03-31 22:55:03,21.1,11.0
2022-03-31 22:56:03,25.5,11.6
2022-03-31 22:57:03,25.2,11.5
2022-03-31 22:58:03,21.3,11.1
2022-03-31 22:59:03,22.4,10.5
2022-03-31 23:00:03,24.2,11.6
2022-03-31 23:01:03,22.4,10.5
2022-03-31 23:02:03,25.3,10.8
2022-03-31 23:03:03,21.4,10.8
2022-03-31 23:04:03,23.2,11.0
2022-03-31 23:05:03,22.0,10.3
2022-03-31 23:06:03,23.0,10.5
2022-03-31 23:07:03,23.8,11.0
2022-03-31 23:08:03,23.2,10.8
2022-03-31 23:09:03,21.5,10.2
2022-03-31 23:10:03,21.4,11.1
2022-03-31 23:11:03,22.1,10.5
2022-03-31 23:12:03,22.6,10.9
2022-03-31 23:13:03,22.9,11.2
2022-03-31 23:14:03,22.2,11.5
2022-03-31 23:15:03,22.5,11.3
2022-03-31 23:16:03,23.8,11.4
2022-03-31 23:17:03,24.1,11.3
2022-03-31 23:18:02,23.8,11.4
2022-03-31 23:19:03,23.0,11.5
2022-03-31 23:20:02,22.2,10.8
2022-03-31 23:21:02,24.2,11.1
2022-03-31 23:22:02,22.1,11.1
2022-03-31 23:23:02,22.1,11.0
2022-03-31 23:24:02,21.3,10.8
2022-03-31 23:25:02,23.6,11.5
2022-03-31 23:26:02,24.5,11.1
2022-03-31 23:27:02,22.5,10.8
2022-03-31 23:28:02,21.4,10.8
2022-03-31 23:29:03,21.5,10.0
2022-03-31 23:30:03,20.8,10.4
2022-03-31 23:31:03,23.0,10.4
2022-03-31 23:32:03,20.7,10.7
2022-03-31 23:33:03,22.7,10.6
2022-03-31 23:34:03,21.9,10.8
2022-03-31 23:35:03,21.5,10.4
2022-03-31 23:36:03,23.3,10.3
2022-03-31 23:37:03,23.6,10.4
2022-03-31 23:38:03,21.9,10.0
2022-03-31 23:39:03,22.6,10.1
2022-03-31 23:40:03,22.7,10.1
2022-03-31 23:41:03,20.5,10.0
2022-03-31 23:42:03,23.1,10.2
2022-03-31 23:43:03,24.8,10.8
2022-03-31 23:44:03,22.1,10.4
2022-03-31 23:45:03,23.4,9.9
2022-03-31 23:46:03,22.2,10.3
2022-03-31 23:47:03,22.2,10.5
2022-03-31 23:48:03,20.5,10.3
2022-03-31 23:49:03,24.7,10.4
2022-03-31 23:50:03,23.2,10.5
2022-03-31 23:51:03,23.0,10.4
2022-03-31 23:52:03,22.1,10.5
2022-03-31 23:53:03,21.4,10.1
2022-03-31 23:54:03,22.5,10.7
2022-03-31 23:55:03,21.8,10.2
2022-03-31 23:56:03,22.0,10.9
2022-03-31 23:57:03,20.7,10.8
2022-03-31 23:58:03,20.3,10.2
2022-03-31 23:59:03,23.1,10.6
